Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
G,G,G,G,20,S04,Red-necked Grebe,Northwestern Interior Forest,23,-5.41,"(  -8.13,  -2.69)",-5.85,"( -11.26,  -2.03)",1.09
G,G,G,G,20,S06,Red-necked Grebe,Boreal Taiga Plains,60,0.19,"(  -1.25,   1.74)",0.57,"(  -2.00,   4.14)",1.07
Y,Y,Y,Y,20,S09,Red-necked Grebe,Great Basin,8,-1.58,"(  -5.91,   2.49)",-1.97,"( -12.68,   6.08)",0.21
Y,G,G,Y,20,S10,Red-necked Grebe,Northern Rockies,26,0.4,"(  -1.41,   2.14)",-0.19,"(  -6.08,   2.68)",0.29
Y,G,G,Y,20,S11,Red-necked Grebe,Prairie Potholes,81,1.58,"(  -0.72,   4.00)",13.18,"(   4.77,  22.52)",0.21
R,Y,R,R,20,S12,Red-necked Grebe,Boreal Hardwood Transition,8,2.85,"(  -5.15,  11.47)",3.54,"( -14.28,  26.93)",0.04
R,Y,R,R,20,S23,Red-necked Grebe,Prairie Hardwood Transition,5,4.34,"(  -5.43,  16.60)",-0.94,"( -36.10,  13.21)",0.02
Y,G,G,Y,20,ALB,Red-necked Grebe,Alberta,66,-1.59,"(  -2.91,  -0.23)",-0.96,"(  -3.35,   1.62)",0.91
Y,G,G,Y,20,BC,Red-necked Grebe,British Columbia,29,0.16,"(  -1.70,   1.93)",-0.34,"(  -6.50,   2.60)",0.36
Y,G,Y,Y,20,MAN,Red-necked Grebe,Manitoba,21,3.97,"(   0.28,   7.64)",2.31,"(  -8.36,  10.86)",0.14
R,Y,R,R,20,MIN,Red-necked Grebe,Minnesota,13,0.51,"(  -6.77,   8.32)",-7.38,"( -26.89,  10.04)",0.03
R,Y,Y,R,20,MON,Red-necked Grebe,Montana,5,0.8,"(  -2.93,   4.84)",0.25,"(  -5.95,   5.73)",0.08
R,Y,Y,R,20,ND,Red-necked Grebe,North Dakota,11,8.05,"(   4.35,  11.97)",7.45,"(   0.22,  12.85)",0.05
R,R,R,R,20,ONT,Red-necked Grebe,Ontario,4,5.56,"(  -4.58,  17.08)",6.41,"(  -9.76,  41.48)",0.03
Y,G,G,Y,20,SAS,Red-necked Grebe,Saskatchewan,39,2.94,"(   0.45,   5.57)",7.71,"(   2.45,  14.85)",0.77
Y,G,G,Y,20,EAS,Red-necked Grebe,Eastern BBS Region,73,0.29,"(  -1.16,   1.88)",0.84,"(  -1.85,   5.21)",0.75
Y,G,G,Y,20,CEN,Red-necked Grebe,Central BBS Region,81,1.58,"(  -0.72,   4.00)",13.18,"(   4.77,  22.52)",0.21
Y,G,G,Y,20,WES,Red-necked Grebe,Western BBS Region,34,0.22,"(  -1.51,   1.85)",-0.27,"(  -5.83,   2.51)",0.29
Y,G,G,Y,20,CAN,Red-necked Grebe,Canada,159,0.59,"(  -0.55,   1.85)",3.73,"(   0.76,   8.05)",0.59
R,G,Y,R,20,US,Red-necked Grebe,United States,29,2.81,"(  -1.14,   5.81)",2.77,"(  -5.17,   8.35)",0.06
Y,G,G,Y,20,SUR,Red-necked Grebe,Survey-wide,188,0.65,"(  -0.47,   1.87)",3.68,"(   0.83,   7.82)",0.48
R,Y,Y,R,30,S04,Horned Grebe,Northwestern Interior Forest,13,-2.51,"(  -6.99,   2.15)",-2.46,"( -10.46,   6.15)",0.08
Y,G,G,Y,30,S06,Horned Grebe,Boreal Taiga Plains,42,-1.12,"(  -3.52,   1.51)",0.72,"(  -3.54,   7.54)",0.24
R,Y,R,R,30,S10,Horned Grebe,Northern Rockies,8,-2.93,"(  -9.55,   7.53)",-4.13,"( -28.52,  30.16)",0.03
Y,G,G,Y,30,S11,Horned Grebe,Prairie Potholes,131,0.16,"(  -1.95,   2.41)",10.74,"(   1.54,  21.29)",0.62
Y,G,G,Y,30,ALB,Horned Grebe,Alberta,72,-0.62,"(  -2.71,   1.49)",1.98,"(  -2.04,   7.51)",0.22
R,Y,R,R,30,BC,Horned Grebe,British Columbia,8,-2.93,"(  -9.55,   7.53)",-4.13,"( -28.52,  30.16)",0.03
R,G,Y,R,30,MAN,Horned Grebe,Manitoba,18,-2.06,"(  -6.46,   1.87)",-2.73,"( -23.08,  10.80)",0.07
R,G,R,R,30,ND,Horned Grebe,North Dakota,19,-0.68,"(  -5.70,   5.31)",5.15,"( -13.22,  32.04)",0.05
Y,G,G,Y,30,SAS,Horned Grebe,Saskatchewan,64,-0.1,"(  -2.23,   2.18)",10.16,"(   1.23,  20.64)",0.93
Y,G,G,Y,30,EAS,Horned Grebe,Eastern BBS Region,42,-1.12,"(  -3.52,   1.51)",0.72,"(  -3.54,   7.54)",0.24
Y,G,G,Y,30,CEN,Horned Grebe,Central BBS Region,131,0.16,"(  -1.95,   2.41)",10.74,"(   1.54,  21.29)",0.62
R,Y,R,R,30,WES,Horned Grebe,Western BBS Region,8,-2.93,"(  -9.55,   7.53)",-4.13,"( -28.52,  30.16)",0.03
Y,G,G,Y,30,CAN,Horned Grebe,Canada,162,-0.45,"(  -2.62,   1.41)",7.29,"(   0.94,  14.78)",0.35
R,G,R,R,30,US,Horned Grebe,United States,19,-0.68,"(  -5.70,   5.31)",5.15,"( -13.22,  32.04)",0.05
Y,G,G,Y,30,SUR,Horned Grebe,Survey-wide,181,-0.47,"(  -2.60,   1.35)",7.23,"(   0.99,  14.69)",0.33
R,G,R,G,40,S06,Eared Grebe,Boreal Taiga Plains,23,-1.87,"( -12.95,   6.74)",2.73,"( -13.48,  39.00)",2.25
R,G,R,G,40,S09,Eared Grebe,Great Basin,45,2.34,"(  -2.93,   7.71)",5.75,"(  -4.83,  18.22)",5.31
R,G,R,Y,40,S10,Eared Grebe,Northern Rockies,28,0.3,"(  -4.97,   6.03)",2.75,"(  -7.19,  19.21)",0.47
G,G,G,G,40,S11,Eared Grebe,Prairie Potholes,149,2.04,"(  -0.91,   4.85)",4.12,"(  -3.09,  13.03)",9.36
R,G,R,G,40,S16,Eared Grebe,Southern Rockies/colorado Plateau,21,5.44,"(  -2.92,  14.07)",7.04,"(  -4.00,  25.84)",1.22
R,G,R,G,40,S17,Eared Grebe,Badlands and Prairies,25,-2.83,"( -10.21,   4.54)",5.2,"( -11.04,  49.47)",1.68
R,R,R,R,40,S18,Eared Grebe,Shortgrass Prairie,4,48.16,"(  -0.93, 201.21)",234.03,"(  10.10,2919.79)",0
R,Y,R,G,40,S19,Eared Grebe,Central Mixed Grass Prairie,7,0.22,"(  -8.28,  10.12)",1.56,"(  -9.96,  34.39)",1.27
R,Y,R,R,40,S32,Eared Grebe,Coastal California,5,-15.26,"( -30.32,  -0.33)",-14.54,"( -53.05,  46.87)",0.07
Y,G,Y,G,40,ALB,Eared Grebe,Alberta,67,1.37,"(  -2.10,   4.89)",2.49,"(  -6.25,  13.12)",2.58
R,Y,R,G,40,BC,Eared Grebe,British Columbia,13,1.17,"(  -6.96,   9.61)",2.09,"(  -8.20,  16.56)",1.79
R,G,R,Y,40,CAL,Eared Grebe,California,15,-2.73,"(  -9.50,   2.81)",-0.49,"(  -9.01,   9.12)",0.95
R,G,R,Y,40,COL,Eared Grebe,Colorado,18,7.65,"(  -1.06,  18.07)",18.5,"(  -0.61,  76.15)",0.4
R,Y,R,G,40,IDA,Eared Grebe,Idaho,6,-8.12,"( -16.91,   1.36)",-7.21,"( -26.11,  28.22)",1.04
R,G,R,Y,40,MAN,Eared Grebe,Manitoba,15,0.94,"(  -6.13,   7.83)",-1.36,"( -22.77,  14.33)",0.66
R,G,R,G,40,MON,Eared Grebe,Montana,25,-0.03,"(  -5.08,   6.08)",5.76,"(  -5.72,  35.08)",1.86
Y,G,Y,G,40,ND,Eared Grebe,North Dakota,29,5.47,"(   0.96,   9.68)",6.71,"(  -4.31,  19.07)",3.52
R,Y,R,G,40,NEB,Eared Grebe,Nebraska,7,0.22,"(  -8.28,  10.12)",1.56,"(  -9.96,  34.39)",1.27
